11466,0,0,0,0,0,32,31,0,0,52,3,1635,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11467,0,0,0,0,0,32,31,0,0,52,3,1634,0,0,82,66,46,203,0,0,0,0,0,0,0,67,0,1,1317
11468,0,0,0,0,0,30,31,0,0,52,3,1635,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11469,0,0,0,0,0,31,31,0,0,53,3,1632,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11470,0,0,0,0,0,31,31,0,0,53,3,1635,0,0,82,68,46,203,0,0,0,0,0,0,0,67,0,1,1317
11471,0,0,0,0,0,32,31,0,0,52,3,1635,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11472,0,0,0,0,0,31,31,0,0,52,3,1634,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11473,0,0,0,0,0,31,31,0,0,52,3,1635,0,0,82,66,46,203,0,0,0,0,0,0,0,66,0,1,1317
11474,0,0,0,0,0,32,31,0,0,52,3,1635,0,0,82,66,46,203,0,0,0,0,0,0,0,67,0,1,1317
11475,0,0,0,0,0,31,31,0,0,52,3,1635,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11476,0,0,0,0,0,32,30,0,0,52,3,1664,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11477,0,0,0,0,0,31,30,0,0,52,3,1664,0,0,82,68,46,204,0,0,0,0,0,0,0,66,0,1,1317
11478,0,0,0,0,0,32,31,0,0,52,3,1664,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11479,0,0,0,0,0,32,32,0,0,53,3,1664,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11480,0,0,0,0,0,31,31,0,0,53,3,1664,0,0,82,66,46,203,0,0,0,0,0,0,0,66,0,1,1317
11481,0,0,0,0,0,31,31,0,0,52,3,1664,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11482,0,0,0,0,0,32,31,0,0,52,3,1664,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11483,139,0,0,0,0,31,32,0,0,52,3,1664,0,0,82,68,46,204,0,0,0,0,0,0,0,66,0,1,1317
11484,163,0,0,0,0,31,31,0,0,52,3,1664,0,0,82,66,46,203,0,0,0,0,0,0,0,67,0,1,1317
11485,163,0,0,0,0,31,31,0,0,52,3,1664,0,0,82,66,46,203,0,0,0,0,0,0,0,67,0,1,1317
11486,163,0,0,0,0,31,31,0,0,51,3,1664,0,0,82,66,46,203,0,0,0,0,0,0,0,67,0,1,1317
11487,163,0,0,0,0,31,32,0,0,51,3,1664,0,0,82,66,46,203,0,0,0,0,0,0,0,67,0,1,1317
11488,163,0,0,0,0,31,31,0,0,54,3,1664,0,0,82,68,46,204,0,0,0,0,0,0,0,67,0,1,1317
11489,163,0,0,0,0,32,32,0,0,54,3,1635,0,0,82,68,46,204,0,0,0,0,0,0,0,66,0,1,1317
11490,154,0,0,0,0,31,31,0,0,53,3,1635,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11491,0,0,0,0,0,31,31,0,0,53,3,1635,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11492,0,0,0,0,0,32,31,0,0,53,3,1635,0,0,82,68,46,204,0,0,0,0,0,0,0,67,0,1,1317
11493,0,0,0,0,0,32,31,0,0,53,3,1634,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11494,0,0,0,0,0,32,31,0,0,53,3,1635,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11495,0,0,0,0,0,31,32,0,0,52,3,1635,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11496,0,0,0,0,0,31,31,0,0,52,3,1634,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11497,133,0,0,0,0,31,32,0,0,52,3,1635,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11498,174,0,0,0,3,31,31,0,0,53,3,1634,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11499,174,0,0,0,12,32,30,0,0,53,3,1635,0,0,82,68,46,204,0,0,0,0,0,0,0,67,0,1,1317
11500,174,0,0,0,37,32,31,0,0,53,2,1633,0,1,82,66,46,204,240,241,0,0,0,0,0,66,0,1,1317
11501,174,0,0,0,34,96,65,0,0,53,2,1635,78,115,82,66,46,204,299,296,0,0,0,0,0,67,0,1,1317
11502,194,0,0,0,33,72,44,0,0,52,2,1634,183,206,82,66,46,204,331,326,0,0,0,0,0,66,0,1,1317
11503,194,0,0,0,32,89,60,0,0,52,2,1634,261,284,82,68,46,204,378,371,0,0,0,0,0,66,0,1,1317
11504,194,180,0,0,32,97,33,0,0,52,2,1634,314,258,82,68,46,203,454,299,0,0,0,0,0,66,0,1,1317
11505,194,209,0,0,31,275,186,0,0,52,2,1600,497,101,82,66,46,204,576,0,0,250,0,0,0,66,0,1,1317
11506,194,209,0,0,30,289,274,0,0,52,2,1473,582,22,82,66,46,204,575,0,0,237,0,0,0,67,0,1,1317
11507,200,209,0,0,29,298,270,0,0,48,2,1408,547,18,82,66,46,204,579,0,0,238,0,0,0,66,0,1,1317
11508,200,199,0,0,28,295,273,0,0,48,2,1376,528,17,82,66,46,204,564,0,0,226,0,0,0,67,0,1,1317
11509,200,0,0,0,29,255,149,0,0,47,2,1442,383,144,82,66,46,204,454,284,0,0,0,0,0,66,0,1,1317
11510,194,0,0,0,28,216,151,0,0,47,2,1601,248,325,82,66,46,203,366,367,0,0,0,0,0,67,0,1,1317
11511,200,0,0,0,29,266,140,0,0,47,2,1666,263,371,82,68,46,203,385,379,0,0,0,0,0,66,0,1,1317
11512,194,0,0,0,31,211,91,0,0,53,2,1666,278,339,82,66,46,203,368,355,0,0,0,0,0,66,0,1,1317
11513,194,140,0,0,30,174,108,0,0,53,2,1665,287,286,82,66,46,203,411,309,0,0,0,0,0,66,0,1,1317
11514,194,0,0,0,29,185,111,0,0,51,2,1633,296,283,82,66,46,203,367,355,0,0,0,0,0,67,0,1,1317
11515,194,0,0,0,29,167,76,0,0,51,2,1635,269,317,82,66,46,203,386,368,0,0,0,0,0,66,0,1,1317
11516,194,0,0,0,29,123,62,0,0,52,2,1633,269,298,82,68,46,203,368,351,0,0,0,0,0,67,0,1,1317
11517,194,0,0,0,30,121,38,0,0,52,2,1634,267,287,82,66,46,204,368,351,0,0,0,0,0,67,0,1,1317
11518,194,0,0,0,31,94,42,0,0,52,2,1635,275,293,82,66,46,203,368,351,0,0,0,0,0,66,0,1,1317
11519,194,0,0,0,30,91,39,0,0,52,2,1664,278,292,82,68,46,203,369,352,0,0,0,0,0,66,0,1,1317
11520,194,0,0,0,30,92,33,0,0,52,2,1664,277,285,82,66,46,204,369,351,0,0,0,0,0,66,0,1,1317
11521,194,0,0,0,30,82,33,0,0,51,2,1633,275,288,82,68,46,204,368,351,0,0,0,0,0,67,0,1,1317
11522,194,0,0,0,30,97,34,0,0,51,2,1634,272,275,82,68,46,204,368,351,0,0,0,0,0,66,0,1,1317
11523,200,0,0,0,30,94,34,0,0,52,3,1633,275,277,82,66,46,204,369,351,0,0,0,0,0,66,0,1,1317
11524,194,0,0,0,30,117,36,0,0,52,3,1633,316,336,82,66,46,204,428,412,0,0,0,0,0,67,0,1,1317
11525,194,0,0,0,30,112,46,0,0,52,3,1635,445,442,82,66,46,204,460,443,0,0,0,0,0,66,0,1,1317
11526,194,0,0,0,30,74,32,0,0,52,3,1635,450,464,82,66,46,203,459,442,0,0,0,0,0,66,0,1,1317
11527,200,0,0,0,30,96,40,0,0,52,3,1635,445,450,82,66,46,204,483,465,0,0,0,0,0,66,0,1,1317
11528,194,165,0,0,30,107,32,0,0,51,3,1634,501,481,82,66,46,204,499,397,0,0,0,0,0,67,0,1,1317
11529,194,165,0,0,30,214,149,0,0,51,3,1603,638,281,82,68,46,204,604,281,0,0,0,0,0,67,0,1,1317
11530,194,145,0,0,29,234,171,0,0,51,3,1538,671,206,82,68,46,204,598,296,0,0,0,0,0,66,0,1,1317
11531,194,0,0,0,29,211,96,0,0,51,3,1632,560,314,82,68,46,203,490,411,0,0,0,0,0,66,0,1,1317
11532,194,0,0,0,29,138,48,0,0,54,3,1666,450,502,82,66,46,204,460,445,0,0,0,0,0,66,0,1,1317
11533,200,0,0,0,30,94,44,0,0,54,3,1666,461,478,82,69,46,204,459,442,0,0,0,0,0,67,0,1,1317
11534,200,0,0,0,31,111,32,0,0,54,3,1665,473,495,82,66,46,204,460,441,0,0,0,0,0,67,0,1,1317
11535,194,0,0,0,31,114,35,0,0,53,3,1633,475,479,82,68,46,203,483,463,0,0,0,0,0,67,0,1,1317
11536,194,0,0,0,31,79,43,0,0,53,3,1635,462,476,82,68,46,203,460,440,0,0,0,0,0,66,0,1,1317
11537,194,0,0,0,31,84,41,0,0,51,3,1635,455,463,82,66,46,204,459,437,0,0,0,0,0,67,0,1,1317
11538,194,0,0,0,30,102,36,0,0,51,3,1635,480,471,82,68,46,203,465,442,0,0,0,0,0,67,0,1,1317
11539,200,0,0,0,30,68,37,0,0,52,3,1634,459,473,82,66,46,204,471,451,0,0,0,0,0,66,0,1,1317
11540,194,0,0,0,30,83,32,0,0,52,3,1634,491,487,82,66,46,204,465,443,0,0,0,0,0,67,0,1,1317
11541,200,165,0,0,30,130,63,0,0,52,3,1633,549,440,82,66,46,204,600,305,0,0,0,0,0,67,0,1,1317
11542,194,160,0,0,29,208,170,0,0,52,3,1603,693,235,82,66,46,203,600,299,0,0,0,0,0,66,0,1,1317
11543,200,155,0,0,29,215,149,0,0,52,3,1634,677,249,82,66,46,204,594,317,0,0,0,0,0,67,0,1,1317
11544,194,155,0,0,29,216,135,0,0,52,3,1635,651,284,82,68,46,203,582,314,0,0,0,0,0,66,0,1,1317
11545,194,150,0,0,29,227,148,0,0,52,3,1664,653,290,82,66,46,203,563,329,0,0,0,0,0,66,0,1,1317
11546,194,150,0,0,29,241,136,0,0,52,3,1633,656,302,82,66,46,204,581,337,0,0,0,0,0,66,0,1,1317
11547,194,0,0,0,29,177,109,0,0,52,3,1635,590,448,82,66,46,203,484,453,0,0,0,0,0,67,0,1,1317
11548,194,0,0,0,30,103,46,0,0,52,3,1635,438,482,82,66,46,203,459,445,0,0,0,0,0,66,0,1,1317
11549,194,0,0,0,29,120,78,0,0,53,3,1635,448,465,82,66,46,203,459,440,0,0,0,0,0,66,0,1,1317
11550,194,0,0,0,31,102,39,0,0,53,3,1635,447,465,82,66,46,204,459,439,0,0,0,0,0,66,0,1,1317
11551,200,0,0,0,30,89,43,0,0,53,3,1664,453,466,82,66,46,203,461,438,0,0,0,0,0,66,0,1,1317
11552,215,0,0,0,30,118,34,0,0,53,3,1635,512,502,82,68,46,203,504,481,0,0,0,0,0,67,0,1,1317
11553,220,0,0,0,30,120,43,0,0,53,3,1634,623,624,82,68,46,204,564,542,0,0,0,0,0,66,0,1,1317
11554,220,0,0,0,30,78,38,0,0,51,3,1635,675,669,82,68,46,204,563,540,0,0,0,0,0,66,0,1,1317
11555,215,0,0,0,30,77,32,0,0,51,3,1635,650,647,82,65,46,203,546,521,0,0,0,0,0,66,0,1,1317
11556,215,0,0,0,30,67,36,0,0,52,3,1635,640,636,82,66,46,203,546,523,0,0,0,0,0,66,0,1,1317
11557,220,0,0,0,30,104,42,0,0,52,3,1635,630,622,82,66,46,204,564,542,0,0,0,0,0,66,0,1,1317
11558,215,0,0,0,31,74,38,0,0,53,3,1664,642,656,82,66,46,204,564,542,0,0,0,0,0,66,0,1,1317
11559,215,0,0,0,30,74,38,0,0,53,3,1664,638,634,82,68,46,204,545,523,0,0,0,0,0,66,0,1,1317
11560,220,0,0,0,30,125,55,0,0,53,3,1632,633,630,82,68,46,203,564,541,0,0,0,0,0,67,0,1,1317
11561,215,0,0,0,31,55,37,0,0,51,3,1635,664,641,82,68,46,203,545,522,0,0,0,0,0,66,0,1,1317
11562,215,0,0,0,30,91,38,0,0,51,3,1634,613,622,82,68,46,204,546,522,0,0,0,0,0,66,0,1,1317
11563,215,0,0,0,30,62,42,0,0,51,3,1633,648,616,82,68,46,203,545,523,0,0,0,0,0,66,0,1,1317
11564,215,165,0,0,30,84,62,0,0,51,3,1634,632,614,82,66,46,204,545,526,0,0,0,0,0,67,0,1,1317
11565,215,209,0,0,31,121,87,0,0,52,3,1633,724,514,82,66,46,204,599,395,0,0,0,0,0,67,0,1,1317
11566,215,209,0,0,30,234,202,0,0,52,3,1632,682,181,82,66,46,203,599,211,0,0,0,0,0,67,0,1,1317
11567,215,209,0,0,29,238,255,0,0,52,3,1600,653,45,82,66,46,203,599,0,0,280,0,0,0,66,0,1,1317
11568,215,209,0,0,29,237,231,0,0,50,3,1537,662,101,82,66,46,204,600,0,0,276,0,0,0,66,0,1,1317
11569,215,209,0,0,29,224,194,0,0,50,3,1538,649,108,82,66,46,203,600,0,0,277,0,0,0,67,0,1,1317
11570,215,209,0,0,28,204,223,0,0,49,3,1505,642,93,82,68,46,203,601,0,0,276,0,0,0,67,0,1,1317
11571,215,209,0,0,28,225,217,0,0,49,3,1537,638,100,82,66,46,203,600,0,0,276,0,0,0,66,0,1,1317
11572,215,205,0,0,28,232,231,0,0,48,3,1506,654,94,82,68,46,203,600,0,0,276,0,0,0,66,0,1,1317
11573,215,0,0,0,29,234,127,0,0,48,3,1571,648,13,82,66,46,204,600,286,0,0,0,0,0,66,0,1,1317
11574,215,0,0,0,30,189,73,0,0,48,3,1666,703,334,82,66,46,204,592,417,0,0,0,0,0,66,0,1,1317
11575,215,0,0,0,31,85,43,0,0,53,3,1667,642,724,82,68,46,204,532,546,0,0,0,0,0,66,0,1,1317
11576,215,0,0,0,31,55,41,0,0,52,3,1634,634,671,82,68,46,204,544,546,0,0,0,0,0,66,0,1,1317
11577,215,209,0,0,31,57,41,0,0,52,3,1633,638,642,82,66,46,204,586,498,0,0,0,0,0,67,0,1,1317
11578,215,209,0,0,31,160,187,0,0,52,3,1634,696,337,82,68,46,203,600,299,0,0,0,0,0,66,0,1,1317
11579,215,209,0,0,30,254,234,0,0,52,3,1602,665,67,82,68,46,203,599,0,0,257,0,0,0,66,0,1,1317
11580,215,209,0,0,29,247,287,0,0,52,3,1537,661,63,82,66,46,204,600,0,0,277,0,0,0,66,0,1,1317
11581,215,209,0,0,29,266,243,0,0,48,3,1442,628,95,82,68,46,204,599,0,0,276,0,0,0,67,0,1,1317
11582,215,209,0,0,28,251,254,0,0,48,3,1443,604,83,82,68,46,204,600,0,0,277,0,0,0,67,0,1,1317
11583,215,209,0,0,27,254,258,0,0,48,3,1472,607,81,82,66,46,203,599,0,0,277,0,0,0,67,0,1,1317
11584,215,209,0,0,27,251,256,0,0,47,3,1475,623,90,82,66,46,204,599,0,0,277,0,0,0,67,0,1,1317
11585,215,209,0,0,27,257,260,0,0,47,3,1505,623,83,82,66,46,204,600,0,0,277,0,0,0,66,0,1,1317
11586,215,209,0,0,28,255,266,0,0,49,3,1537,642,89,82,66,46,204,599,0,0,276,0,0,0,67,0,1,1317
11587,215,209,0,0,27,282,272,0,0,49,3,1539,645,81,82,68,46,204,599,0,0,276,0,0,0,66,0,1,1317
11588,215,209,0,0,28,278,267,0,0,47,3,1507,655,95,82,66,46,204,599,0,0,277,0,0,0,67,0,1,1317
11589,215,209,0,0,28,271,275,0,0,47,3,1568,633,82,82,66,46,203,600,0,0,276,0,0,0,66,0,1,1317
11590,215,209,0,0,28,279,276,0,0,47,3,1475,629,74,82,66,46,204,600,0,0,277,0,0,0,66,0,1,1317
11591,215,209,0,0,27,270,300,0,0,48,3,1539,639,78,82,66,46,203,600,0,0,277,0,0,0,66,0,1,1317
11592,215,209,0,0,28,285,282,0,0,48,3,1570,664,92,82,66,46,203,600,0,0,277,0,0,0,66,0,1,1317
11593,215,209,0,0,28,258,301,0,0,50,3,1600,685,78,82,68,46,204,599,0,0,277,0,0,0,67,0,1,1317
11594,215,209,0,0,28,281,300,0,0,50,3,1600,676,82,82,68,46,203,599,0,0,277,0,0,0,66,0,1,1317
11595,215,209,0,0,29,276,298,0,0,50,3,1633,689,85,82,66,46,203,599,0,0,277,0,0,0,67,0,1,1317
11596,209,209,0,0,28,287,309,0,0,50,3,1635,680,78,82,68,46,204,599,0,0,271,0,0,0,67,0,1,1317
11597,209,209,0,0,29,288,298,0,0,50,3,1634,684,77,82,66,46,204,600,0,0,269,0,0,0,66,0,1,1317
11598,209,209,0,0,29,263,307,0,0,52,3,1635,686,81,82,66,46,203,599,0,0,271,0,0,0,66,0,1,1317
11599,209,209,0,0,29,277,301,0,0,52,3,1635,709,74,82,66,46,204,599,0,0,271,0,0,0,67,0,1,1317
11600,209,185,0,0,29,295,280,0,0,51,3,1633,680,97,82,68,46,204,599,0,0,268,0,0,0,66,0,1,1317
11601,209,0,0,0,30,286,184,0,0,51,3,1664,699,182,82,68,46,203,598,289,0,0,0,0,0,67,0,1,1317
11602,179,0,0,0,30,264,85,0,0,51,3,1634,663,385,82,68,46,204,591,436,0,0,0,0,0,66,0,1,1317
11603,143,0,0,0,29,106,138,0,0,51,3,1665,440,516,82,68,46,204,407,417,0,0,0,0,0,67,0,1,1317
11604,159,0,0,0,29,104,101,0,0,51,3,1665,231,310,82,66,46,204,305,310,0,0,0,0,0,66,0,1,1317
11605,179,0,0,0,31,97,33,0,0,52,3,1664,188,228,82,68,46,203,316,316,0,0,0,0,0,66,0,1,1317
11606,179,0,0,0,30,109,63,0,0,52,3,1664,285,301,82,66,46,203,399,396,0,0,0,0,0,66,0,1,1317
11607,179,0,0,0,31,63,38,0,0,52,3,1634,335,357,82,66,46,204,397,393,0,0,0,0,0,66,0,1,1317
11608,179,0,0,0,30,67,52,0,0,52,3,1635,332,342,82,66,46,203,397,390,0,0,0,0,0,67,0,1,1317
11609,179,0,0,0,30,63,45,0,0,52,3,1634,342,352,82,66,46,204,398,391,0,0,0,0,0,66,0,1,1317
11610,179,0,0,0,31,63,47,0,0,51,3,1634,337,345,82,66,46,204,397,389,0,0,0,0,0,67,0,1,1317
11611,179,0,0,0,30,65,50,0,0,51,3,1635,333,340,82,68,46,203,397,390,0,0,0,0,0,66,0,1,1317
11612,179,0,0,0,29,63,63,0,0,52,3,1635,332,337,82,68,46,204,397,389,0,0,0,0,0,67,0,1,1317
11613,179,140,0,0,31,56,48,0,0,52,3,1635,338,342,82,66,46,203,397,388,0,0,0,0,0,66,0,1,1317
11614,179,209,0,0,31,118,61,0,0,50,3,1634,415,279,82,66,46,204,498,281,0,0,0,0,0,67,0,1,1317
11615,179,209,0,0,30,307,213,0,0,50,3,1571,642,43,82,66,46,203,603,0,0,240,0,0,0,67,0,1,1317
11616,179,209,0,0,29,244,270,0,0,50,3,1475,653,36,82,66,46,203,600,0,0,243,0,0,0,66,0,1,1317
11617,179,209,0,0,28,250,234,0,0,49,3,1472,619,45,82,66,46,203,600,0,0,243,0,0,0,67,0,1,1317
11618,179,209,0,0,28,276,269,0,0,49,3,1441,612,25,82,66,46,204,600,0,0,243,0,0,0,66,0,1,1317
11619,179,209,0,0,27,263,253,0,0,46,3,1379,574,28,82,66,46,203,600,0,0,243,0,0,0,66,0,1,1317
11620,179,209,0,0,26,261,292,0,0,46,3,1408,586,17,82,68,46,203,600,0,0,243,0,0,0,66,0,1,1317
11621,179,209,0,0,25,294,289,0,0,46,3,1409,580,16,82,66,46,203,600,0,0,243,0,0,0,67,0,1,1317
11622,179,209,0,0,24,276,300,0,0,46,3,1440,604,16,82,68,46,204,599,0,0,244,0,0,0,66,0,1,1317
11623,179,209,0,0,24,294,295,0,0,48,3,1443,594,21,82,66,46,204,600,0,0,244,0,0,0,66,0,1,1317
11624,179,209,0,0,24,259,311,0,0,48,3,1475,617,18,82,66,46,203,599,0,0,244,0,0,0,67,0,1,1317
11625,179,209,0,0,26,278,310,0,0,48,3,1443,613,23,82,68,46,203,599,0,0,243,0,0,0,66,0,1,1317
11626,179,209,0,0,25,278,309,0,0,47,3,1505,637,15,82,66,46,203,600,0,0,244,0,0,0,67,0,1,1317
11627,179,209,0,0,26,289,308,0,0,47,3,1474,657,20,82,66,46,203,600,0,0,243,0,0,0,67,0,1,1317
11628,179,209,0,0,27,275,298,0,0,49,3,1537,642,29,82,68,46,204,600,0,0,244,0,0,0,66,0,1,1317
11629,179,209,0,0,26,294,313,0,0,49,3,1570,671,17,82,66,46,203,600,0,0,244,0,0,0,67,0,1,1317
11630,179,209,0,0,28,286,301,0,0,49,3,1571,666,35,82,66,46,203,600,0,0,243,0,0,0,67,0,1,1317
11631,179,209,0,0,28,278,305,0,0,49,3,1600,687,26,82,66,46,203,599,0,0,244,0,0,0,67,0,1,1317
11632,179,209,0,0,28,288,291,0,0,49,3,1634,672,38,82,68,46,204,600,0,0,244,0,0,0,66,0,1,1317
11633,179,209,0,0,28,287,315,0,0,52,3,1635,683,23,82,66,46,204,600,0,0,244,0,0,0,67,0,1,1317
11634,179,209,0,0,29,291,297,0,0,52,3,1635,704,26,82,68,47,203,599,0,0,244,0,0,0,67,0,1,1317
11635,179,209,0,0,29,313,298,0,0,50,3,1635,676,36,82,66,47,204,599,0,0,244,0,0,0,66,0,1,1317
11636,179,209,0,0,28,308,325,0,0,50,3,1635,701,20,82,66,47,203,599,0,0,244,0,0,0,66,0,1,1317
11637,179,209,0,0,29,326,312,0,0,50,3,1635,657,38,82,66,47,203,600,0,0,243,0,0,0,67,0,1,1317
11638,179,209,0,0,28,290,343,0,0,52,3,1664,688,15,82,66,47,204,599,0,0,244,0,0,0,67,0,1,1317
11639,179,209,0,0,28,315,312,0,0,52,3,1601,680,28,82,66,47,204,600,0,0,243,0,0,0,67,0,1,1317
11640,179,209,0,0,28,291,322,0,0,51,3,1635,697,25,82,66,47,203,600,0,0,244,0,0,0,66,0,1,1317
11641,179,209,0,0,29,314,304,0,0,51,3,1664,714,39,82,66,47,203,600,0,0,244,0,0,0,67,0,1,1317
11642,179,209,0,0,29,287,292,0,0,50,3,1635,679,43,82,68,47,204,600,0,0,243,0,0,0,66,0,1,1317
11643,179,209,0,0,29,267,291,0,0,50,3,1664,699,43,82,68,47,203,599,0,0,244,0,0,0,66,0,1,1317
11644,179,209,0,0,29,289,289,0,0,50,3,1664,703,35,82,66,47,204,599,0,0,244,0,0,0,66,0,1,1317
11645,179,209,0,0,29,257,282,0,0,50,3,1664,708,44,82,68,47,203,600,0,0,244,0,0,0,66,0,1,1317
11646,179,209,0,0,29,274,283,0,0,50,3,1571,704,37,82,66,47,204,600,0,0,244,0,0,0,66,0,1,1317
11647,179,209,0,0,29,272,276,0,0,51,3,1632,683,44,82,66,47,203,600,0,0,244,0,0,0,66,0,1,1317
11648,179,209,0,0,28,272,285,0,0,51,3,1633,692,40,82,66,47,203,599,0,0,244,0,0,0,67,0,1,1317
11649,179,209,0,0,29,272,274,0,0,51,3,1634,676,42,82,66,47,204,600,0,0,244,0,0,0,66,0,1,1317
11650,179,209,0,0,29,266,274,0,0,51,3,1635,705,54,82,66,47,204,600,0,0,243,0,0,0,66,0,1,1317
11651,179,209,0,0,29,284,278,0,0,51,3,1602,670,30,82,66,47,203,600,0,0,243,0,0,0,66,0,1,1317
11652,179,209,0,0,29,270,279,0,0,51,3,1634,675,42,82,68,47,203,598,0,0,244,0,0,0,66,0,1,1317
11653,179,209,0,0,28,268,285,0,0,51,3,1600,687,32,82,66,47,203,600,0,0,244,0,0,0,66,0,1,1317
11654,179,209,0,0,28,302,284,0,0,50,3,1633,672,35,82,68,47,204,600,0,0,243,0,0,0,66,0,1,1317
11655,179,209,0,0,29,270,298,0,0,50,3,1634,705,27,82,68,47,204,600,0,0,244,0,0,0,67,0,1,1317
11656,179,209,0,0,28,292,300,0,0,52,3,1635,677,31,82,66,47,204,600,0,0,243,0,0,0,66,0,1,1317
11657,179,209,0,0,28,298,317,0,0,52,3,1635,691,22,82,68,47,204,599,0,0,244,0,0,0,66,0,1,1317
11658,179,199,0,0,28,282,317,0,0,52,3,1600,692,27,82,66,47,203,600,0,0,243,0,0,0,66,0,1,1317
11659,179,0,0,0,31,292,171,0,0,50,3,1664,626,130,82,66,47,203,521,272,0,0,0,0,0,66,0,1,1317
11660,163,0,0,0,30,137,94,0,0,50,3,1667,374,284,82,66,47,204,361,380,0,0,0,0,0,66,0,1,1317
11661,128,0,0,0,29,120,95,0,0,52,3,1666,180,296,82,66,47,203,288,296,0,0,0,0,0,67,0,1,1317
11662,128,0,0,0,30,56,76,0,0,52,3,1666,72,89,82,68,47,204,3,32,0,0,0,0,0,67,0,1,1317
11663,139,0,0,0,31,69,38,0,0,51,3,1635,26,11,82,69,47,204,240,244,0,0,0,0,0,66,0,1,1317
11664,133,0,0,0,30,88,61,0,0,51,3,1635,36,60,82,68,47,204,236,236,0,0,0,0,0,66,0,1,1317
11665,128,0,0,0,31,51,35,0,0,51,3,1634,22,33,82,66,47,204,0,0,0,0,0,0,0,66,0,1,1317
11666,128,0,0,0,30,40,32,0,0,52,3,1635,13,33,82,66,47,203,0,0,0,0,0,0,0,66,0,1,1317
11667,128,0,0,0,30,33,32,0,0,52,3,1633,9,2,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11668,128,0,0,0,30,31,32,0,0,53,3,1635,5,2,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11669,128,0,0,0,30,32,32,0,0,53,3,1635,5,2,82,69,46,203,0,0,0,0,0,0,0,66,0,1,1317
11670,128,0,0,0,30,32,32,0,0,52,3,1634,5,2,82,68,46,203,0,0,0,0,0,0,0,66,0,1,1317
11671,128,0,0,0,30,32,32,0,0,52,3,1635,5,2,82,68,46,203,0,0,0,0,0,0,0,66,0,1,1317
11672,133,0,0,0,30,32,32,0,0,52,3,1634,0,0,82,66,46,204,0,0,0,0,0,0,0,66,0,1,1317
11673,148,0,0,0,30,52,61,0,0,54,3,1635,0,0,82,68,46,204,227,227,0,0,0,0,0,66,0,1,1317
11674,174,0,0,0,29,83,96,0,0,54,3,1633,83,106,82,68,46,203,290,290,0,0,0,0,0,67,0,1,1317
11675,174,0,0,0,29,75,93,0,0,53,3,1634,196,206,82,68,46,203,360,358,0,0,0,0,0,66,0,1,1317
11676,174,0,0,0,30,68,75,0,0,53,3,1635,287,307,82,69,46,204,378,375,0,0,0,0,0,67,0,1,1317
11677,174,0,0,0,29,58,64,0,0,52,3,1634,287,302,82,66,46,204,378,373,0,0,0,0,0,67,0,1,1317
11678,169,95,0,0,29,32,112,0,0,52,3,1634,227,370,82,66,46,204,264,454,0,0,0,0,0,66,0,1,1317
11679,169,95,0,0,28,162,215,0,0,52,3,1600,54,582,82,66,46,203,0,571,266,0,0,0,0,66,0,1,1317
11680,163,95,0,0,34,232,236,0,0,50,3,1537,140,663,82,66,46,204,0,579,305,0,0,0,0,66,0,1,1317
11681,163,95,0,0,32,232,221,0,0,50,3,1505,116,632,82,68,47,204,0,578,305,0,0,0,0,66,0,1,1317
11682,163,95,0,0,31,245,251,0,0,48,3,1474,108,612,82,68,47,204,0,578,305,0,0,0,0,66,0,1,1317
11683,163,95,0,0,30,259,244,0,0,48,3,1472,111,601,82,66,47,204,0,577,305,0,0,0,0,66,0,1,1317
11684,163,95,0,0,29,271,262,0,0,48,3,1440,97,587,82,68,47,203,0,579,306,0,0,0,0,66,0,1,1317
11685,163,95,0,0,29,285,276,0,0,47,3,1411,87,580,82,68,47,203,0,577,306,0,0,0,0,66,0,1,1317
11686,163,95,0,0,28,281,299,0,0,47,3,1411,97,563,82,68,47,204,0,579,305,0,0,0,0,66,0,1,1317
11687,163,95,0,0,27,301,280,0,0,46,3,1441,87,573,82,66,47,203,0,580,306,0,0,0,0,66,0,1,1317
